Section,Feature,Action,Expected Result,Test Status,Notes
Landing Page,Navigation,Click "Features" button,Smooth scroll to Features section,,
Landing Page,Navigation,Click "Pricing" button,Smooth scroll to Pricing section,,
Landing Page,Navigation,Click "About" button,Navigate to About page,,
Landing Page,Navigation,Click "Sign In" button,Navigate to /app (login page),,
Landing Page,Navigation,Click "Start Free Trial" button,Navigate to /app (signup page),,
Landing Page,Hero Section,Click "Start Free Trial" (hero),Navigate to /app,,
Landing Page,Hero Section,Click "View Features" button,Smooth scroll to Features section,,
Landing Page,Video Demo,Click video demo modal,Video modal opens and plays,,
Landing Page,ROI Calculator,Enter business metrics,Calculates potential savings,,
Landing Page,Pricing Cards,Click pricing tier "Start Free Trial",Navigate to /app with plan selection,,
Landing Page,Footer Links,Click all footer links,Each navigates to correct page,,
Authentication,Sign Up,Click "Sign Up" tab,Shows signup form,,
Authentication,Sign Up,Fill form and submit,Creates account and redirects to onboarding,,
Authentication,Sign In,Enter credentials and submit,Authenticates and redirects to dashboard,,
Authentication,Sign In,Enter wrong credentials,Shows error message,,
Authentication,Sign Out,Click "Sign Out" button (top right),Logs out and redirects to home,,
Onboarding,Plan Selection,View plan options,Shows all subscription tiers,,
Onboarding,Plan Selection,Select a plan and continue,Moves to business info step,,
Onboarding,Business Info,Fill business information form,Saves info and completes onboarding,,
Onboarding,Business Info,Skip business info,Allows skipping to dashboard,,
Dashboard,Home Tab,Navigate to Home,Displays dashboard home with stats,,
Dashboard,Home Tab,View stat cards,Shows total clients/bookings/today/upcoming,,
Dashboard,Home Tab,View "This Month vs Last Month",Shows comparison widgets with trends,,
Dashboard,Home Tab,Click "Book Appointment" quick action,Navigates to Calendar tab,,
Dashboard,Home Tab,Click "Add Client" quick action,Navigates to Clients tab,,
Dashboard,Home Tab,Click "AI Features" quick action,Navigates to AI Features tab,,
Dashboard,Home Tab,Click AI feature item,Navigates to AI Features tab,,
Dashboard,Home Tab,View recent activity,Shows list of recent appointments,,
Dashboard,Home Tab,Click "Download PDF" brochure button,Downloads platform brochure PDF,,
Calendar,Tab Navigation,Click "Calendar" tab,Displays calendar section,,
Calendar,Overview Stats,View stats tabs,Shows Overview/Monthly/Weekly stats,,
Calendar,Overview Stats,Click "Monthly Stats" tab,Shows monthly appointment breakdown,,
Calendar,Overview Stats,Click "Weekly Stats" tab,Shows weekly appointment breakdown,,
Calendar,View Toggle,Click "Calendar" view button,Shows calendar grid view,,
Calendar,View Toggle,Click "List" view button,Shows list view of appointments,,
Calendar,Calendar View,Click empty time slot,Opens new appointment dialog,,
Calendar,Calendar View,Click existing appointment,Opens appointment details dialog,,
Calendar,Calendar View,Change view (Week/Day/Agenda),Calendar updates to selected view,,
Calendar,List View,View appointments by date,Shows grouped appointments,,
Calendar,List View,Click appointment card,Opens appointment details dialog,,
Calendar,New Appointment,Click "New Appointment" button,Opens appointment dialog,,
Calendar,New Appointment,Fill form and submit,Creates appointment and refreshes calendar,,
Calendar,New Appointment,Select date from calendar slot,Pre-fills date in form,,
Calendar,Appointment Details,View appointment in read mode,Shows all appointment info,,
Calendar,Appointment Details,Click "Edit" button,Switches to edit mode,,
Calendar,Appointment Details,Update appointment fields,Changes are editable,,
Calendar,Appointment Details,Click "Save Changes",Updates appointment and closes dialog,,
Calendar,Appointment Details,Click "Delete" button,Shows delete confirmation,,
Calendar,Appointment Details,Confirm delete,Deletes appointment and refreshes,,
Calendar,Appointment Details,Click "Cancel" in edit mode,Reverts changes and exits edit mode,,
Calendar,Appointment Details,Update payment status to "paid",Updates status and sets payment date,,
Clients,Tab Navigation,Click "Clients" tab,Displays clients section,,
Clients,Search,Type in search box,Filters clients by name/email/phone,,
Clients,Search,Click "X" to clear search,Clears search and shows all clients,,
Clients,Import Clients,Click "Import Clients" button,Opens import dialog,,
Clients,Import Clients,Download template,Downloads CSV template file,,
Clients,Import Clients,Upload CSV file,Imports clients from file,,
Clients,Add Client,Click "Add Client" button,Opens client dialog,,
Clients,Add Client,Fill form and submit,Creates new client,,
Clients,Client Card,Click client card,Opens client profile dialog,,
Clients,Client Profile,View client details,Shows complete client information,,
Clients,Client Profile,Click "Edit" tab,Switches to edit mode,,
Clients,Client Profile,Update client info,Changes client details,,
Clients,Client Profile,Upload client photo,Uploads and displays photo,,
Clients,Client Profile,View "Appointments" tab,Shows client appointment history,,
Clients,Client Profile,View "Photos" tab,Shows client before/after photos,,
Clients,Client Profile,Upload before/after photos,Adds photos to gallery,,
Clients,Client Profile,Delete photo,Removes photo from gallery,,
Clients,Client Profile,View "Treatments" tab,Shows treatment recommendations,,
Clients,Client Profile,View "Portal Access" tab,Shows portal credentials,,
Clients,Client Profile,Generate portal credentials,Creates client portal login,,
Clients,Client Profile,Copy portal password,Copies password to clipboard,,
Clients,Client Profile,Click "Delete Client",Shows delete confirmation,,
Clients,Client Profile,Confirm delete,Deletes client and refreshes list,,
Revenue,Tab Navigation,Click "Revenue" tab,Displays revenue section,,
Revenue,Stat Cards,View revenue cards,Shows total/monthly/outstanding/yearly revenue,,
Revenue,Overview Tab,Click "Overview" tab,Shows payment status breakdown,,
Revenue,Overview Tab,View payment stats,Shows paid/pending/partial counts,,
Revenue,Overview Tab,View revenue summary,Shows expected/collected/outstanding amounts,,
Revenue,Services Tab,Click "By Service" tab,Shows revenue breakdown by service,,
Revenue,Services Tab,View service bars,Shows revenue percentage per service,,
Revenue,Recent Tab,Click "Recent Payments" tab,Shows list of recent payments,,
Revenue,Recent Tab,View payment details,Shows client/service/amount/method,,
Packages,Tab Navigation,Click "Packages" tab,Displays packages section,,
Packages,Add Package,Click "New Package" button,Opens package dialog,,
Packages,Add Package,Fill package form,Enter name/service/sessions/price,,
Packages,Add Package,Toggle active status,Switches active/inactive,,
Packages,Add Package,Submit form,Creates package and refreshes list,,
Packages,Package Card,View package details,Shows all package information,,
Packages,Package Card,Click "Edit" button,Opens edit dialog with data,,
Packages,Package Card,Update package,Modifies package details,,
Packages,Package Card,Click "Activate/Deactivate",Toggles package status,,
Packages,Package Card,Click delete button,Shows confirmation and deletes,,
Inventory,Tab Navigation,Click "Inventory" tab,Displays inventory section,,
Inventory,Add Item,Click "Add Item" button,Opens inventory item dialog,,
Inventory,Add Item,Fill item form,Enter name/category/quantity/cost,,
Inventory,Add Item,Set reorder level,Sets low stock alert threshold,,
Inventory,Add Item,Submit form,Creates item and refreshes list,,
Inventory,Stat Cards,View inventory stats,Shows total items/low stock/value,,
Inventory,Item Card,View item details,Shows item information,,
Inventory,Item Card,Click "Edit" button,Opens edit dialog,,
Inventory,Item Card,Update quantity,Changes stock level,,
Inventory,Item Card,Click delete button,Removes item from inventory,,
Inventory,Low Stock Alert,View low stock items,Highlights items below reorder level,,
Marketing,Tab Navigation,Click "Marketing" tab,Displays marketing section,,
Marketing,Add Campaign,Click "New Campaign" button,Opens campaign dialog,,
Marketing,Add Campaign,Fill campaign form,Enter name/subject/content/recipients,,
Marketing,Add Campaign,Select recipient type,Choose all clients/recent/inactive,,
Marketing,Add Campaign,Submit form,Creates campaign,,
Marketing,Campaign Card,View campaign details,Shows campaign information,,
Marketing,Campaign Card,Click "Send Now",Sends campaign emails,,
Marketing,Campaign Card,View status,Shows sent/scheduled/draft status,,
Marketing,Campaign Card,Click delete button,Removes campaign,,
Marketing,Stats,View email stats,Shows sent/opened/clicked metrics,,
Staff,Tab Navigation,Click "Staff" tab,Displays staff section,,
Staff,Add Staff,Click "Add Staff Member" button,Opens staff dialog,,
Staff,Add Staff,Fill staff form,Enter name/role/email/phone,,
Staff,Add Staff,Set commission rate,Enters percentage,,
Staff,Add Staff,Set working hours,Defines availability,,
Staff,Add Staff,Submit form,Creates staff member,,
Staff,Staff Card,View staff details,Shows staff information,,
Staff,Staff Card,Click "Edit" button,Opens edit dialog,,
Staff,Staff Card,Update staff info,Modifies staff details,,
Staff,Staff Card,Toggle active status,Activates/deactivates staff,,
Staff,Staff Card,Click delete button,Removes staff member,,
Staff,Performance,View staff stats,Shows bookings/revenue per staff,,
Booking Settings,Tab Navigation,Click "Booking" tab,Displays booking settings,,
Booking Settings,Requests Tab,Click "Requests" tab,Shows booking requests,,
Booking Settings,Requests,View booking request,Shows client booking details,,
Booking Settings,Requests,Click "Approve",Creates appointment and notifies client,,
Booking Settings,Requests,Click "Decline",Declines request and notifies client,,
Booking Settings,General Tab,Click "General" tab,Shows general settings,,
Booking Settings,General Tab,Toggle "Enable Online Booking",Enables/disables public booking,,
Booking Settings,General Tab,Update business name,Changes display name,,
Booking Settings,General Tab,Update URL slug,Changes booking page URL,,
Booking Settings,General Tab,Update logo URL,Changes booking page logo,,
Booking Settings,General Tab,Change brand color,Updates booking page colors,,
Booking Settings,General Tab,Update buffer time,Changes appointment spacing,,
Booking Settings,General Tab,Update advance booking days,Changes how far ahead clients can book,,
Booking Settings,General Tab,Update min notice hours,Changes minimum booking notice,,
Booking Settings,General Tab,Toggle require phone,Makes phone required/optional,,
Booking Settings,General Tab,Toggle require email,Makes email required/optional,,
Booking Settings,General Tab,Update confirmation message,Changes success message,,
Booking Settings,Services Tab,Click "Services" tab,Shows services offered,,
